Cve_suc,No_pedc   ,F_alta_ped,Cve_prov,Nom_prov                                                                        ,Status         ,Status_aut     ,Cve_comp       ,Nom_comp                                ,Lugar     ,Cve_mon   ,Tip_cam   ,No_req    ,Med_prod,Suc_req,Cve_prod            ,New_med,Desc_prod                               ,Uni_ord,Factor      ,F_ent     ,Cant_prod           ,Cant_surtp          ,Liquidado           ,Saldo               ,Partida,Valor_prod          ,Uni_med,Porcsurt            ,Psurtie             ,Cansurtie           ,Porcsurtot,Submonord           ,Submonnac           ,Fecultsur ,Docsurt   ,Des_mon   ,Diastrans ,Desc_med                                
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,30,1478.4,SER    ,0,0,0,0,1478.4,1478.4,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,16,960.96,SER    ,0,0,0,0,960.96,960.96,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,2,819.89,SER    ,0,0,0,0,819.89,819.89,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,19,960.96,SER    ,0,0,0,0,960.96,960.96,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,31,1047.2,SER    ,0,0,0,0,1047.2,1047.2,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,50,795.25,SER    ,0,0,0,0,795.25,795.25,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,40,461.45,SER    ,0,0,0,0,461.45,461.45,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,47,943.06,SER    ,0,0,0,0,943.06,943.06,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,21,960.96,SER    ,0,0,0,0,960.96,960.96,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,14,960.96,SER    ,0,0,0,0,960.96,960.96,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,23,280,SER    ,0,0,0,0,280,280,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,13,960.96,SER    ,0,0,0,0,960.96,960.96,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,1,818.89,SER    ,0,0,0,0,818.89,818.89,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,8,1478.4,SER    ,0,0,0,0,1478.4,1478.4,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,9,842.05,SER    ,0,0,0,0,842.05,842.05,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,15,960.96,SER    ,0,0,0,0,960.96,960.96,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,36,1478.4,SER    ,0,0,0,0,1478.4,1478.4,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,37,280,SER    ,0,0,0,0,280,280,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,25,818.89,SER    ,0,0,0,0,818.89,818.89,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,32,1047.2,SER    ,0,0,0,0,1047.2,1047.2,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,45,461.45,SER    ,0,0,0,0,461.45,461.45,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,26,1041.2,SER    ,0,0,0,0,1041.2,1041.2,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,12,960.96,SER    ,0,0,0,0,960.96,960.96,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,3,1162.76,SER    ,0,0,0,0,1162.76,1162.76,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,34,2032.8,SER    ,0,0,0,0,2032.8,2032.8,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,55,795.25,SER    ,0,0,0,0,795.25,795.25,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,33,1047.2,SER    ,0,0,0,0,1047.2,1047.2,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,24,280,SER    ,0,0,0,0,280,280,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13769,10/10/2024,1675,AVISAIL FLORES LUNA                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3532,183,0,MAT    ,CCB-0912            ,       ,SERVICIO DE CALIBRACIÓN                 ,SER    ,1,25/10/2024,1,0,0,1,28,2032.8,SER    ,0,0,0,0,2032.8,2032.8,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13770,11/10/2024,1669,SANITY INTERNACIONAL SA DE CV                                                   ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.4175,0,0,       ,ENS-0089            ,       ,GERMICLIN                               ,PIEZA  ,1,18/10/2024,2,0,0,2,1,1823,PIEZA  ,0,0,0,0,3646,3646,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13771,11/10/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.4175,0,0,       ,MPA-0307            ,       ,OXIDO DE MAGNESIO                       ,KG     ,1,11/10/2024,25,25,0,0,1,100,KG     ,1,0,0,0,2500,2500,14/10/2024,2,PESOS     ,3,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0016            ,       ,BOLSA NATURAL 70 X 90                   ,KG     ,1,14/10/2024,100,75,0,25,1,69,KG     ,0.75,0,0,0,6900,6900,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0020            ,       ,COFIAS                                  ,CAJA   ,1,11/10/2024,1,1,0,0,12,1070,CAJA   ,1,0,0,0,1070,1070,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0027            ,       ,BASTON DE ALUMINIO                      ,PZA    ,1,14/10/2024,6,5,0,1,10,35,PZA    ,0.8333,0,0,0,210,210,16/10/2024,1,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0043            ,       ,BOLSA NATURAL  50X70                    ,KG     ,1,14/10/2024,25,19,0,6,3,69,KG     ,0.76,0,0,0,1725,1725,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0044            ,       ,BOLSA NATURAL 20X30                     ,KG     ,1,14/10/2024,5,0,0,5,2,82,KG     ,0,0,0,0,410,410,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0086            ,       ,CONOS PARA AGUA CAJA C/20 PAQ C/250     ,CAJA   ,1,14/10/2024,2,2,0,0,9,1660,CAJA   ,1,0,0,0,3320,3320,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0099            ,       ,BOLSA NEGRA                             ,KG     ,1,14/10/2024,5,5,0,0,4,42,KG     ,1,0,0,0,210,210,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0118            ,       ,CUBRE ZAPATO CAJA  1000 PZ              ,CAJA   ,1,14/10/2024,2,2,0,0,5,1290,CAJA   ,1,0,0,0,2580,2580,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0148            ,       ,MICROFIBRA COLORES                      ,PZA    ,1,14/10/2024,12,12,0,0,11,32,PZA    ,1,0,0,0,384,384,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0161            ,       ,Guante Vinil libre de polvo             ,PZA    ,1,14/10/2024,20,20,0,0,8,108,PZA    ,1,0,0,0,2160,2160,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0161            ,       ,Guante Vinil libre de polvo             ,PZA    ,1,14/10/2024,7,7,0,0,6,108,PZA    ,1,0,0,0,756,756,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13772,11/10/2024,2119,RICARDO AVILES RIOS                                                             ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.4175,0,0,       ,ENS-0161            ,       ,Guante Vinil libre de polvo             ,PZA    ,1,14/10/2024,20,20,0,0,7,108,PZA    ,1,0,0,0,2160,2160,16/10/2024,2,PESOS     ,5,                                        
MAT    ,13773,11/10/2024,16,ADYCHEM S. DE R.L. DE C.V.                                                      ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.4175,0,0,       ,MPE-0109            ,       ,LACTOSA SPRAY DRIED                     ,KG     ,1,11/10/2024,125,125,0,0,1,7.5,KG     ,1,0,0,0,937.5,18203.9063,14/10/2024,2,DOLARES   ,3,                                        
MAT    ,13774,11/10/2024,1966,SINERGY INGENIERÍA S.A. DE C.V.                                                 ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.4175,0,0,       ,MTO-0436            ,       ,MANTENIMIENTO DETECTOR DE METALES       ,PZA    ,1,15/10/2024,1,0,0,1,4,4500,PZA    ,0,0,0,0,4500,4500,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13774,11/10/2024,1966,SINERGY INGENIERÍA S.A. DE C.V.                                                 ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.4175,0,0,       ,MTO-0436            ,       ,MANTENIMIENTO DETECTOR DE METALES       ,PZA    ,1,15/10/2024,3,0,0,3,2,1026,PZA    ,0,0,0,0,3078,3078,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13774,11/10/2024,1966,SINERGY INGENIERÍA S.A. DE C.V.                                                 ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.4175,0,0,       ,MTO-0436            ,       ,MANTENIMIENTO DETECTOR DE METALES       ,PZA    ,1,15/10/2024,1,0,0,1,3,3410,PZA    ,0,0,0,0,3410,3410,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13774,11/10/2024,1966,SINERGY INGENIERÍA S.A. DE C.V.                                                 ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.4175,0,0,       ,MTO-0436            ,       ,MANTENIMIENTO DETECTOR DE METALES       ,PZA    ,1,15/10/2024,1,0,0,1,1,25850,PZA    ,0,0,0,0,25850,25850,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13775,11/10/2024,2364,"HCQ INGREDIENTES PARA LA INDUSTRIA ALIMENTICIA, S.A. DE C.V.                    ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.4175,0,0,       ,MPE-0345            ,       ,SORBITOL DC                             ,KG     ,1,11/10/2024,300,300,0,0,1,87.3789,KG     ,1,0,0,0,26213.67,26213.67,14/10/2024,2,PESOS     ,3,                                        
MAT    ,13776,11/10/2024,2401,CAROLINA PEREZ GOMEZ                                                            ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,1,19.4175,0,0,       ,MPA-0500            ,       ,REMOLACHA ROJA                          ,KG     ,1,14/10/2024,75,0,0,75,2,155,KG     ,0,0,0,0,11625,11625,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13776,11/10/2024,2401,CAROLINA PEREZ GOMEZ                                                            ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,1,19.4175,0,0,       ,MPA-0143            ,       ,PULPA DE PIÑA EN POLVO SPRAY DRIED      ,KG     ,1,14/10/2024,50,0,0,50,1,212,KG     ,0,0,0,0,10600,10600,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13778,14/10/2024,2373,EDITORIAL MATRO                                                                 ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,1,19.5113,0,0,       ,MES-0287            ,       ,CAJA EXZON 90 TABLETAS c/banco integrado,PZA    ,1,11/11/2024,20000,0,0,20000,2,3.6,PZA    ,0,0,0,0,72000,72000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13778,14/10/2024,2373,EDITORIAL MATRO                                                                 ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,1,19.5113,0,0,       ,MES-0287            ,       ,CAJA EXZON 90 TABLETAS c/banco integrado,PZA    ,1,24/10/2024,20000,0,0,20000,1,3.6,PZA    ,0,0,0,0,72000,72000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13778,14/10/2024,2373,EDITORIAL MATRO                                                                 ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,1,19.5113,0,0,       ,MES-0287            ,       ,CAJA EXZON 90 TABLETAS c/banco integrado,PZA    ,1,09/12/2024,20000,0,0,20000,3,3.6,PZA    ,0,0,0,0,72000,72000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13781,14/10/2024,2333,MARTRI GENERAL SERVICES                                                         ,Por Surtir     ,Aceptada       ,14,                                        ,50,2,19.5113,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,21/10/2024,72,0,0,72,1,5.8,PIEZA  ,0,0,0,0,417.6,8147.9189,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13782,14/10/2024,2066,"MEXALC, S.A. DE C.V.                                                            ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.5113,0,0,       ,MPE-0109            ,       ,LACTOSA SPRAY DRIED                     ,KG     ,1,16/10/2024,100,0,0,100,1,8,KG     ,0,0,0,0,800,15609.04,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13783,14/10/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,               ,                                        ,GENERAL   ,1,19.5113,0,0,       ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,14/10/2024,2,0,0,2,3,150,SER    ,0,0,0,0,300,300,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13783,14/10/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,               ,                                        ,GENERAL   ,1,19.5113,0,0,       ,AEX-0006            ,       ,ANALISIS MICROBIOLOGICO:Materia prima   ,PZA    ,1,14/10/2024,27,13,0,14,2,550,PZA    ,0.4815,0.4815,13,0,14850,14850,10/10/2024,1,PESOS     ,-4,                                        
MAT    ,13783,14/10/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,               ,                                        ,GENERAL   ,1,19.5113,0,0,       ,AEX-0007            ,       ,ANALISIS MICROBIOLOGICO:Producto termina,PZA    ,1,14/10/2024,32,1,0,31,1,550,PZA    ,0.0313,0.0313,1,0,17600,17600,10/10/2024,1,PESOS     ,-4,                                        
MAT    ,13783,14/10/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,               ,                                        ,GENERAL   ,1,19.5113,0,0,       ,AEX-0007            ,       ,ANALISIS MICROBIOLOGICO:Producto termina,PZA    ,1,14/10/2024,5,0,0,5,4,550,PZA    ,0,0,0,0,2750,2750,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13784,15/10/2024,2408,Miguel Ángel Ramirez Jiménez                                                    ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.3983,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,15/10/2024,200,0,0,200,1,58.8088,PIEZA  ,0,0,0,0,11761.76,11761.76,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13786,15/10/2024,13,ALMACEN DE DROGAS LA PAZ S.A DE C.V.                                            ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.3983,0,0,       ,MPD-0070            ,       ,CLORURO DE SODIO                        ,KG     ,1,15/10/2024,22.7,22.7,0,0,1,29.4714,KG     ,1,1,22.7,1,669.0008,669.0008,15/10/2024,2,PESOS     ,0,                                        
MAT    ,13787,15/10/2024,2401,CAROLINA PEREZ GOMEZ                                                            ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,1,19.3983,0,0,       ,MPA-0220            ,       ,CIRUELA EN POLVO SANITIZADO             ,KG     ,1,16/10/2024,25,0,0,25,1,205,KG     ,0,0,0,0,5125,5125,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13788,15/10/2024,2401,CAROLINA PEREZ GOMEZ                                                            ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,1,19.3983,0,0,       ,MPA-0377            ,       ,ESPINACA EN POLVO                       ,KG     ,1,28/10/2024,1000,0,0,1000,1,145,KG     ,0,0,0,0,145000,145000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13789,16/10/2024,2129,"Imprenta Comercial el debate, S.A. DE C.V.                                      ",Por Surtir     ,Aceptada       ,14,                                        ,A1        ,1,19.342,0,0,       ,MES-0328            ,       ,CAJA INDIVIDUAL REMNURAL CON 2 CAPS     ,PZA    ,1,16/10/2024,20000,0,0,20000,2,1.7,PZA    ,0,0,0,0,34000,34000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13789,16/10/2024,2129,"Imprenta Comercial el debate, S.A. DE C.V.                                      ",Por Surtir     ,Aceptada       ,14,                                        ,A1        ,1,19.342,0,0,       ,MES-0327            ,       ,CAJA INDIVIDUAL REMNURAL CON 30 CAPS    ,PZA    ,1,16/10/2024,15000,0,0,15000,1,2.1,PZA    ,0,0,0,0,31500,31500,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13790,16/10/2024,70,PRONAQUIM S.A. DE C.V.                                                          ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.342,0,0,       ,MPA-0245            ,       ,VITAMINA C  RECUBIERTA                  ,KG     ,1,17/10/2024,250,250,0,0,1,8.5,KG     ,1,1,250,1,2125,41101.75,17/10/2024,3,DOLARES   ,1,                                        
MAT    ,13791,16/10/2024,1826,"ASTROQUIM, S.A. DE C.V.                                                         ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.342,0,0,       ,MPD-0085            ,       ,CARBONATO DE POTASIO                    ,KG     ,1,22/10/2024,550,0,0,550,1,4.5,KG     ,0,0,0,0,2475,47871.45,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13792,16/10/2024,2333,MARTRI GENERAL SERVICES                                                         ,Por Surtir     ,Aceptada       ,14,                                        ,50,2,19.342,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,13/12/2024,72,0,0,72,5,5.8,PIEZA  ,0,0,0,0,417.6,8077.2192,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13792,16/10/2024,2333,MARTRI GENERAL SERVICES                                                         ,Por Surtir     ,Aceptada       ,14,                                        ,50,2,19.342,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,17/01/2025,72,0,0,72,7,5.8,PIEZA  ,0,0,0,0,417.6,8077.2192,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13792,16/10/2024,2333,MARTRI GENERAL SERVICES                                                         ,Por Surtir     ,Aceptada       ,14,                                        ,50,2,19.342,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,06/12/2024,72,0,0,72,4,5.8,PIEZA  ,0,0,0,0,417.6,8077.2192,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13792,16/10/2024,2333,MARTRI GENERAL SERVICES                                                         ,Por Surtir     ,Aceptada       ,14,                                        ,50,2,19.342,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,22/11/2024,72,0,0,72,3,5.8,PIEZA  ,0,0,0,0,417.6,8077.2192,  /  /    ,0,DOLARES   ,0,                                        
