No_mov ,Cve_suc,Cve_prod            ,New_med,Cant_prod           ,Cto_prod            ,Costo_ent           ,Dest_mov  ,Lugar     ,Orig_mov  ,No_ref          ,Tipo_mov,Cve_mov,F_mov     ,Ref_mov,Lote                          ,Ref_lote                 ,Cve_cen,Cve_prov,Cve_cte,No_req    ,No_pedc   ,Numpol   ,Usuario   ,Gastotrado          ,Forparic,Usaalm,Prioridad,Cvede1,Cvede2,Cvede3,Cvede4,Cvede5,Cvede6,Cvede7,Cvede8,Partida,Desc_prod                               ,Cse_prod  ,Cve_tial  ,Codbar              ,Uni_med,Fact_peso     ,Ind_med,Otrodl1                                                                                             ,Otrodl2                                                                                             ,Desc_med                                ,Fech_lote 
140953,MAT    ,MPA-0499            ,       ,325,217.708146,217.708146,A1        ,A1        ,          ,5102,E       ,1,11/11/2024,       ,MP241201                      ,                         ,0,1934,0,0,13582,720,108,0,0,1,1,0,0,0,0,0,0,0,0,4,L-CITRULINA                             ,ACTIVO    ,2,                    ,KG     ,0,0,BUOD240630                                                                                          ,                                                                                                    ,                                        ,29/06/2027
140966,MAT    ,MPA-0498            ,       ,100,226.03578,226.03578,A1        ,A1        ,          ,5103,E       ,1,11/11/2024,       ,MP241202                      ,                         ,0,1934,0,0,13799,728,108,0,0,1,1,0,0,0,0,0,0,0,0,1,L-CITRULINA MALATO                      ,ACTIVO    ,2,                    ,KG     ,0,0,C610-202401267                                                                                      ,                                                                                                    ,                                        ,28/01/2026
140966,MAT    ,MPA-0499            ,       ,75,217.708146,217.708146,A1        ,A1        ,          ,5103,E       ,1,11/11/2024,       ,MP241201                      ,                         ,0,1934,0,0,13799,728,108,0,0,1,1,0,0,0,0,0,0,0,0,2,L-CITRULINA                             ,ACTIVO    ,2,                    ,KG     ,0,0,BUOD240630                                                                                          ,                                                                                                    ,                                        ,29/06/2027
140988,MAT    ,MPA-0504            ,       ,250,128.88005,128.88005,A1        ,A1        ,          ,MSMX - 1003944  ,E       ,1,11/11/2024,       ,MP241203                      ,                         ,0,2304,0,0,13845,762,108,0,0,1,1,0,0,0,0,0,0,0,0,1,LITESSE ULTRA (TM) POWDER               ,ACTIVO    ,2,                    ,KG     ,0,0,1924487268,                                                                                                    ,                                        ,31/08/2026
140993,MAT    ,MPD-0104            ,       ,110,261.7316,261.7316,A1        ,A1        ,          ,36496,E       ,1,12/11/2024,       ,MP241204                      ,                         ,0,47,0,0,13939,772,108,0,0,1,1,0,0,0,0,0,0,0,0,1,LACA AMARILLA Nº 5 D/C                  ,ADITIVO   ,2,                    ,KG     ,0,0,2024-176-05                                                                                         ,                                                                                                    ,                                        ,30/04/2029
140996,MAT    ,MPA-0072            ,       ,5,290,290,A1        ,A1        ,          ,26995,E       ,1,12/11/2024,       ,MP241206                      ,                         ,0,549,0,0,13925,784,108,0,0,1,1,0,0,0,0,0,0,0,0,1,AJO PLUS DEODORIZADO                    ,ACTIVO    ,2,                    ,KG     ,0,0,240930,                                                                                                    ,                                        ,30/09/2026
140997,MAT    ,MPA-0124            ,       ,5,396.67,396.67,A1        ,A1        ,          ,27000,E       ,1,12/11/2024,       ,MP241207                      ,                         ,0,549,0,0,13959,786,108,0,0,1,1,0,0,0,0,0,0,0,0,1,L-VALINA                                ,ACTIVO    ,2,                    ,KG     ,0,0,5240102004,                                                                                                    ,                                        ,01/01/2026
141001,MAT    ,MPA-0097            ,       ,50,75,75,A1        ,A1        ,          ,27003,E       ,1,12/11/2024,       ,MP241208                      ,                         ,0,549,0,0,13922,792,108,0,0,1,1,0,0,0,0,0,0,0,0,1,HIERRO (SULFATO FERROSO EN POLVO)       ,ACTIVO    ,2,MPA009725KG         ,KG     ,0,0,1024-175                                                                                            ,                                                                                                    ,                                        ,31/10/2026
141017,MAT    ,MEP-0441            ,       ,19800,1.16,1.16,A1        ,A1        ,          ,100407,E       ,1,12/11/2024,       ,ME240976                      ,                         ,0,2400,0,0,13833,820,108,0,0,1,1,0,0,0,0,0,0,0,0,1,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,TAPA      ,3,                    ,PIEZA  ,0,0,TFT241106006                                                                                        ,                                                                                                    ,                                        ,12/11/2024
141028,MAT    ,MEP-0096            ,       ,5040,2,2,A1        ,A1        ,          ,100406,E       ,1,12/11/2024,       ,ME240977                      ,                         ,0,2400,0,0,13833,830,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,FP2241016003                                                                                        ,                                                                                                    ,                                        ,12/11/2024
141029,MAT    ,MEP-0096            ,       ,10080,2,2,A1        ,A1        ,          ,100405,E       ,1,12/11/2024,       ,ME240977                      ,                         ,0,2400,0,0,13724,834,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,FP2241016003                                                                                        ,                                                                                                    ,                                        ,12/11/2024
141029,MAT    ,MEP-0096            ,       ,5040,2,2,A1        ,A1        ,          ,100405,E       ,1,12/11/2024,       ,ME240977                      ,                         ,0,2400,0,0,13724,834,108,0,0,1,1,0,0,0,0,0,0,0,0,2,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,FP2241016003                                                                                        ,                                                                                                    ,                                        ,12/11/2024
141032,MAT    ,MPA-0457            ,       ,300,0,0,A1        ,A1        ,          ,77,E       ,1,12/11/2024,       ,MP241211                      ,                         ,0,2401,0,0,13838,0,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ZANAHORIA EN POLVO/ CARROT 200 NN101609 ,ACTIVO    ,2,                    ,KG     ,0,0,ZAN111124                                                                                           ,                                                                                                    ,                                        ,11/11/2026
141033,MAT    ,MPA-0409            ,       ,25,33,33,A1        ,A1        ,          ,C 325870        ,E       ,1,12/11/2024,       ,MP241212                      ,                         ,0,13,0,0,13957,844,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CARBONATO DE CALCIO MD90                ,ACTIVO    ,2,                    ,KG     ,0,0,240404,                                                                                                    ,                                        ,02/04/2027
141045,MAT    ,MEP-0388            ,       ,720,4.92,4.92,A1        ,A1        ,          ,6434,E       ,1,12/11/2024,       ,ME240967                      ,                         ,0,2187,0,0,13624,857,108,0,0,1,1,0,0,0,0,0,0,0,0,1,Tarro BCO 500mL R-89                    ,FRASCO    ,3,                    ,PIEZA  ,0,0,567-251024-176                                                                                      ,                                                                                                    ,                                        ,12/11/2024
141045,MAT    ,MEP-0388            ,       ,6300,4.92,4.92,A1        ,A1        ,          ,6434,E       ,1,12/11/2024,       ,ME240968                      ,                         ,0,2187,0,0,13624,857,108,0,0,1,1,0,0,0,0,0,0,0,0,2,Tarro BCO 500mL R-89                    ,FRASCO    ,3,                    ,PIEZA  ,0,0,574-291024-176                                                                                      ,                                                                                                    ,                                        ,12/11/2024
141045,MAT    ,MEP-0419            ,       ,2000,1.26,1.26,A1        ,A1        ,          ,6434,E       ,1,12/11/2024,       ,ME240971                      ,                         ,0,2187,0,0,13624,857,108,0,0,1,1,0,0,0,0,0,0,0,0,3,CUCHARA DOSIFICADORA DE 8.5 ML          ,VASO      ,3,                    ,PIEZA  ,0,0,539-151024-177                                                                                      ,                                                                                                    ,                                        ,12/11/2024
141045,MAT    ,MEP-0419            ,       ,5000,1.26,1.26,A1        ,A1        ,          ,6434,E       ,1,12/11/2024,       ,ME240971                      ,                         ,0,2187,0,0,13629,857,108,0,0,1,1,0,0,0,0,0,0,0,0,6,CUCHARA DOSIFICADORA DE 8.5 ML          ,VASO      ,3,                    ,PIEZA  ,0,0,539-151024-177                                                                                      ,                                                                                                    ,                                        ,12/11/2024
141045,MAT    ,MEP-0430            ,       ,6000,2.49,2.49,A1        ,A1        ,          ,6434,E       ,1,12/11/2024,       ,ME240969                      ,                         ,0,2187,0,0,13629,857,108,0,0,1,1,0,0,0,0,0,0,0,0,4,Tapa LILA R-89/400 grab BLOOM /LINNER IN,TAPA      ,3,                    ,PIEZA  ,0,0,554-211024-75                                                                                       ,                                                                                                    ,                                        ,12/11/2024
141045,MAT    ,MEP-0430            ,       ,1000,2.49,2.49,A1        ,A1        ,          ,6434,E       ,1,12/11/2024,       ,ME240970                      ,                         ,0,2187,0,0,13629,857,108,0,0,1,1,0,0,0,0,0,0,0,0,5,Tapa LILA R-89/400 grab BLOOM /LINNER IN,TAPA      ,3,                    ,PIEZA  ,0,0,597-071124-75                                                                                       ,                                                                                                    ,                                        ,12/11/2024
141803,MAT    ,MPA-0500            ,       ,150,155,155,A1        ,A1        ,          ,78,E       ,1,12/11/2024,       ,MP241209                      ,                         ,0,2401,0,0,13943,2166,17,0,0,1,1,0,0,0,0,0,0,0,0,2,REMOLACHA ROJA                          ,ACTIVO    ,2,                    ,KG     ,0,0,BET091124                                                                                           ,                                                                                                    ,                                        ,09/11/2026
141803,MAT    ,MPD-0034            ,       ,25,175,175,A1        ,A1        ,          ,78,E       ,1,12/11/2024,       ,MP241210                      ,                         ,0,2401,0,0,13943,2166,17,0,0,1,1,0,0,0,0,0,0,0,0,1,EXTRACTO NATURAL DE LIMON               ,ADITIVO   ,2,                    ,KG     ,0,0,EXLM101124                                                                                          ,                                                                                                    ,                                        ,10/11/2026
141136,MAT    ,M1CBOM02            ,       ,131426,0.9618,0.9618,A1        ,A1        ,          ,14326,E       ,1,13/11/2024,       ,MP241189                      ,                         ,0,673,0,0,13846,979,108,0,0,1,1,0,0,0,0,0,0,0,0,1,"OMEGA 3, 6 y 9 CÁPSULA BLANDA           ",MAQUILA   ,4,                    ,PZS    ,0,0,330729024,                                                                                                    ,                                        ,30/10/2028
141137,MAT    ,MPD-0036            ,       ,317.52,17.2288,17.2288,A1        ,A1        ,          ,FV-057751       ,E       ,1,13/11/2024,       ,MP241205                      ,                         ,0,1901,0,0,13975,981,108,0,0,1,1,0,0,0,0,0,0,0,0,1,BICARBONATO DE SODIO                    ,ADITIVO   ,2,MPD003650KG         ,KG     ,0,0,WW4268                                                                                              ,                                                                                                    ,                                        ,23/09/2027
141138,MAT    ,MEP-0104            ,       ,10400,2.75,2.75,A1        ,A1        ,          ,11375,E       ,1,13/11/2024,       ,ME240972                      ,                         ,0,2087,0,0,13919,983,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRASCO 240 ML. AMBAR R-24               ,FRASCO    ,3,                    ,PZS    ,0,0,10684,                                                                                                    ,                                        ,13/11/2024
141138,MAT    ,MEP-0121            ,       ,32000,0.45,0.45,A1        ,A1        ,          ,11375,E       ,1,13/11/2024,       ,ME240973                      ,                         ,0,2087,0,0,13919,983,108,0,0,1,1,0,0,0,0,0,0,0,0,2,TAPA 24 mm INV. BLANCA CX               ,TAPA      ,3,                    ,PZA    ,0,0,M01311B24                                                                                           ,                                                                                                    ,                                        ,13/11/2024
141138,MAT    ,MES-0129            ,       ,32000,0.52,0.52,A1        ,A1        ,          ,11375,E       ,1,13/11/2024,       ,ME240974                      ,                         ,0,2087,0,0,13919,983,108,0,0,1,1,0,0,0,0,0,0,0,0,3,VASO DOSIFICADOR 24 mm                  ,VASO      ,3,                    ,PZA    ,0,0,A09303A24                                                                                           ,                                                                                                    ,                                        ,01/02/2025
141141,MAT    ,MPA-0478            ,       ,30,444.79185,444.79185,A1        ,A1        ,          ,1212,E       ,1,13/11/2024,       ,MP241213                      ,                         ,0,1425,0,0,13896,989,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SABOR MANGO POLVO (870.73722)           ,ADITIVO   ,2,                    ,KG     ,0,0,M31103                                                                                              ,                                                                                                    ,                                        ,06/05/2025
141141,MAT    ,MPE-0346            ,       ,50,423.31914,423.31914,A1        ,A1        ,          ,1212,E       ,1,13/11/2024,       ,MP241214                      ,                         ,0,1425,0,0,13896,989,108,0,0,1,1,0,0,0,0,0,0,0,0,2,SABOR FRESA-KIWI PWD (Codigo 915.73752) ,ADITIVO   ,2,                    ,KG     ,0,0,M31104                                                                                              ,                                                                                                    ,                                        ,06/05/2025
141141,MAT    ,MPE-0351            ,       ,100,613.506,613.506,A1        ,A1        ,          ,1212,E       ,1,13/11/2024,       ,MP241215                      ,                         ,0,1425,0,0,13896,989,108,0,0,1,1,0,0,0,0,0,0,0,0,3,SABOR LIMONADA ROSA 962.73382           ,ADITIVO   ,2,                    ,KG     ,0,0,M31301                                                                                              ,                                                                                                    ,                                        ,11/05/2025
141141,MAT    ,MPE-0351            ,       ,110,613.506,613.506,A1        ,A1        ,          ,1212,E       ,1,13/11/2024,       ,MP241216                      ,                         ,0,1425,0,0,13896,989,108,0,0,1,1,0,0,0,0,0,0,0,0,4,SABOR LIMONADA ROSA 962.73382           ,ADITIVO   ,2,                    ,KG     ,0,0,M31601                                                                                              ,                                                                                                    ,                                        ,11/05/2025
141148,MAT    ,MPA-0015            ,       ,10,860.95342,860.95342,A1        ,A1        ,          ,CGV 9896        ,E       ,1,13/11/2024,       ,MP241219                      ,                         ,0,72,0,0,13914,1002,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SABOR MENTA Codigo CGV 17489L           ,ADITIVO   ,2,                    ,KG     ,0,0,ZLCGV0874                                                                                           ,                                                                                                    ,                                        ,05/11/2025
141148,MAT    ,MPA-0021            ,       ,10,535.79524,535.79524,A1        ,A1        ,          ,CGV 9896        ,E       ,1,13/11/2024,       ,MP241220                      ,                         ,0,72,0,0,13914,1002,108,0,0,1,1,0,0,0,0,0,0,0,0,2,SABOR EUCALIPTO Código: CGV 17488L      ,ADITIVO   ,2,                    ,KG     ,0,0,ZLCGV0875                                                                                           ,                                                                                                    ,                                        ,05/11/2025
141149,MAT    ,MEP-0447            ,       ,155.2,141,141,A1        ,A1        ,          ,A-11137         ,E       ,1,13/11/2024,       ,ME240975                      ,                         ,0,2228,0,0,13524,1004,108,0,0,1,1,0,0,0,0,0,0,0,0,1,BOBINA GLASSPOLIFOIL SIMIFX 8G          ,BOBINA    ,3,                    ,KG     ,0,0,5374,                                                                                                    ,                                        ,13/11/2024
141152,MAT    ,MPD-0224            ,       ,30,409.004,409.004,A1        ,A1        ,          ,36505,E       ,1,13/11/2024,       ,MP241221                      ,                         ,0,47,0,0,13940,1009,108,0,0,1,1,0,0,0,0,0,0,0,0,1,LACA AZUL No. 1                         ,ADITIVO   ,2,                    ,KG     ,0,0,2024-642-03                                                                                         ,                                                                                                    ,                                        ,28/02/2029
141178,MAT    ,MPE-0294            ,       ,20,1069.6036,1069.6036,A1        ,A1        ,          ,MEX24341        ,E       ,1,14/11/2024,       ,MP241222                      ,                         ,0,129,0,0,13933,1094,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CROSPOVIDONA                            ,ADITIVO   ,2,                    ,KG     ,0,0,NA230704075                                                                                         ,                                                                                                    ,                                        ,03/07/2026
141183,MAT    ,MPA-0047            ,       ,10,8022.027,8022.027,A1        ,A1        ,          ,11490,E       ,1,14/11/2024,       ,MP241223                      ,                         ,0,4,0,0,13867,1102,108,0,0,1,1,0,0,0,0,0,0,0,0,1,COENZYMA Q10                            ,ACTIVO    ,2,MPA00475KG          ,KG     ,0,0,VQ2308031                                                                                           ,                                                                                                    ,                                        ,23/08/2026
141184,MAT    ,MPD-0219            ,       ,25,411.386,411.386,A1        ,A1        ,          ,21259,E       ,1,14/11/2024,       ,MP241224                      ,                         ,0,1795,0,0,13850,1104,108,0,0,1,1,0,0,0,0,0,0,0,0,1,LAVANDER DREAM FRAGANCIA                ,ADITIVO   ,2,                    ,KG     ,0,0,2360840,                                                                                                    ,                                        ,30/11/2026
141191,MAT    ,MES-0452            ,       ,5000,0.98,0.98,A1        ,A1        ,          ,6445,E       ,1,14/11/2024,       ,ME240981                      ,                         ,0,2187,0,0,13630,1109,108,0,0,1,1,0,0,0,0,0,0,0,0,2,CUCHARA DOSIFICADORA DE 5 ML            ,VASO      ,3,                    ,PIEZA  ,0,0,610-121124-62                                                                                       ,                                                                                                    ,                                        ,14/11/2024
141191,MAT    ,MES-0452            ,       ,5000,0.98,0.98,A1        ,A1        ,          ,6445,E       ,1,14/11/2024,       ,ME240981                      ,                         ,0,2187,0,0,13626,1109,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CUCHARA DOSIFICADORA DE 5 ML            ,VASO      ,3,                    ,PIEZA  ,0,0,610-121124-62                                                                                       ,                                                                                                    ,                                        ,14/11/2024
141192,MAT    ,MES-0253            ,       ,950,3.62,3.62,A1        ,A1        ,          ,4066,E       ,1,14/11/2024,       ,ME240983                      ,                         ,0,1874,0,0,13887,1111,108,0,0,1,1,0,0,0,0,0,0,0,0,3,DIVISION PARA CAJA COLECTIVA 50 ESPACIOS,CAJA      ,3,                    ,PIEZA  ,0,0,051120242861-24                                                                                     ,                                                                                                    ,                                        ,14/11/2024
141192,MAT    ,MES-0254            ,       ,3100,1.14,1.14,A1        ,A1        ,          ,4066,E       ,1,14/11/2024,       ,ME240982                      ,                         ,0,1874,0,0,13887,1111,108,0,0,1,1,0,0,0,0,0,0,0,0,2,ENTREPAÑO P/CAJA COLECTIVA 50 ESPACIOS  ,CACAHUATE ,3,                    ,PIEZA  ,0,0,121120242862-23                                                                                     ,                                                                                                    ,                                        ,14/11/2024
141192,MAT    ,MES-0459            ,       ,743,9.76,9.76,A1        ,A1        ,          ,4066,E       ,1,14/11/2024,       ,ME240984                      ,                         ,0,1874,0,0,12542,1111,108,0,0,1,1,0,0,0,0,0,0,0,0,5,CAJA COLECTIVA  286 X 286 X 202mm PLASTI,CAJA      ,3,                    ,PZA    ,0,0,111120242860-19                                                                                     ,                                                                                                    ,                                        ,14/11/2024
141192,MAT    ,MES-0459            ,       ,2000,9.76,9.76,A1        ,A1        ,          ,4066,E       ,1,14/11/2024,       ,ME240984                      ,                         ,0,1874,0,0,13887,1111,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA COLECTIVA  286 X 286 X 202mm PLASTI,CAJA      ,3,                    ,PZA    ,0,0,111120242860-19                                                                                     ,                                                                                                    ,                                        ,14/11/2024
141193,MAT    ,MEP-0444            ,       ,818.42,141,141,A1        ,A1        ,          ,A-11139         ,E       ,1,14/11/2024,       ,ME240985                      ,                         ,0,2228,0,0,13379,1113,108,0,0,1,1,0,0,0,0,0,0,0,0,1,BOBINA GLASSPOLIFOIL GELASIMIFORTE 5g   ,BOBINA    ,3,                    ,KG     ,0,0,5374,                                                                                                    ,                                        ,14/11/2024
141195,MAT    ,MEP-0096            ,       ,5040,2,2,A1        ,A1        ,          ,100426,E       ,1,14/11/2024,       ,ME240986                      ,                         ,0,2400,0,0,13833,1117,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,FP2241102003                                                                                        ,                                                                                                    ,                                        ,14/11/2024
141195,MAT    ,MEP-0441            ,       ,19600,1.16,1.16,A1        ,A1        ,          ,100426,E       ,1,14/11/2024,       ,ME240987                      ,                         ,0,2400,0,0,13833,1117,108,0,0,1,1,0,0,0,0,0,0,0,0,2,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,TAPA      ,3,                    ,PIEZA  ,0,0,TFT241111006                                                                                        ,                                                                                                    ,                                        ,14/11/2024
141196,MAT    ,MEP-0096            ,       ,15120,2,2,A1        ,A1        ,          ,100427,E       ,1,14/11/2024,       ,ME240986                      ,                         ,0,2400,0,0,13833,1119,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,FP2241102003                                                                                        ,                                                                                                    ,                                        ,14/11/2024
141197,MAT    ,MPA-0409            ,       ,360,179.981375,179.981375,A1        ,A1        ,          ,57186,E       ,1,14/11/2024,       ,MP241225                      ,                         ,0,1826,0,0,13949,1121,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CARBONATO DE CALCIO MD90                ,ACTIVO    ,2,                    ,KG     ,0,0,400275,                                                                                                    ,                                        ,30/04/2027
141478,MAT    ,MEP-0447            ,       ,139.94,141,141,A1        ,A1        ,          ,A11139          ,E       ,1,14/11/2024,       ,ME240985                      ,                         ,0,2228,0,0,13524,1676,108,0,0,1,1,0,0,0,0,0,0,0,0,3,BOBINA GLASSPOLIFOIL SIMIFX 8G          ,BOBINA    ,3,                    ,KG     ,0,0,5374,                                                                                                    ,                                        ,14/11/2024
141478,MAT    ,MEP-0447            ,       ,90.39,141,141,A1        ,A1        ,          ,A11139          ,E       ,1,14/11/2024,       ,ME240985                      ,                         ,0,2228,0,0,13524,1676,108,0,0,1,1,0,0,0,0,0,0,0,0,2,BOBINA GLASSPOLIFOIL SIMIFX 8G          ,BOBINA    ,3,                    ,KG     ,0,0,5374,                                                                                                    ,                                        ,14/11/2024
141478,MAT    ,MEP-0447            ,       ,229.05,141,141,A1        ,A1        ,          ,A11139          ,E       ,1,14/11/2024,       ,ME240985                      ,                         ,0,2228,0,0,13524,1676,108,0,0,1,1,0,0,0,0,0,0,0,0,1,BOBINA GLASSPOLIFOIL SIMIFX 8G          ,BOBINA    ,3,                    ,KG     ,0,0,5374,                                                                                                    ,                                        ,14/11/2024
141478,MAT    ,MEP-0447            ,       ,359.04,141,141,A1        ,A1        ,          ,A11139          ,E       ,1,14/11/2024,       ,ME240985                      ,                         ,0,2228,0,0,14010,1676,108,0,0,1,1,0,0,0,0,0,0,0,0,4,BOBINA GLASSPOLIFOIL SIMIFX 8G          ,BOBINA    ,3,                    ,KG     ,0,0,5374,                                                                                                    ,                                        ,14/11/2024
141212,MAT    ,MPE-0346            ,       ,40,426.47175,426.47175,A1        ,A1        ,          ,1222,E       ,1,15/11/2024,       ,MP241238                      ,                         ,0,1425,0,0,13897,1155,108,0,0,1,1,0,0,0,0,0,0,0,0,3,SABOR FRESA-KIWI PWD (Codigo 915.73752) ,ADITIVO   ,2,                    ,KG     ,0,0,M31104                                                                                              ,                                                                                                    ,                                        ,06/05/2025
141212,MAT    ,MPE-0372            ,       ,20,638.6775,638.6775,A1        ,A1        ,          ,1222,E       ,1,15/11/2024,       ,MP241239                      ,                         ,0,1425,0,0,13927,1155,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SABOR LIMONADA ROSA C/ENM (862.73382C)  ,ADITIVO   ,2,                    ,KG     ,0,0,M31702                                                                                              ,                                                                                                    ,                                        ,12/05/2025
141212,MAT    ,MPE-0373            ,       ,20,407.9295,407.9295,A1        ,A1        ,          ,1222,E       ,1,15/11/2024,       ,MP241240                      ,                         ,0,1425,0,0,13927,1155,108,0,0,1,1,0,0,0,0,0,0,0,0,2,SABOR FRESA KIWI PWD (915.73752B)       ,EXIPIENTE ,2,                    ,KG     ,0,0,M31703                                                                                              ,                                                                                                    ,                                        ,12/05/2025
141217,MAT    ,MEP-0389            ,       ,5000,2.49,2.49,A1        ,A1        ,          ,6444,E       ,1,16/11/2024,       ,ME240979                      ,                         ,0,2187,0,0,13624,1165,108,0,0,1,1,0,0,0,0,0,0,0,0,1,Tapa VERDE R-89/400 c/linner de induccio,TAPA      ,3,                    ,PIEZA  ,0,0,577-311024-75                                                                                       ,                                                                                                    ,                                        ,16/11/2024
141217,MAT    ,MEP-0416            ,       ,8640,5.03,5.03,A1        ,A1        ,          ,6444,E       ,1,16/11/2024,       ,ME240978                      ,                         ,0,2187,0,0,13630,1165,108,0,0,1,1,0,0,0,0,0,0,0,0,4,TARRO BCO 20 oz BLOOM 50 PORCIONES      ,TARRO     ,3,                    ,PZA    ,0,0,521-071024-166                                                                                      ,                                                                                                    ,                                        ,16/11/2024
141217,MAT    ,MEP-0419            ,       ,10000,1.26,1.26,A1        ,A1        ,          ,6444,E       ,1,16/11/2024,       ,ME240980                      ,                         ,0,2187,0,0,13995,1165,108,0,0,1,1,0,0,0,0,0,0,0,0,3,CUCHARA DOSIFICADORA DE 8.5 ML          ,VASO      ,3,                    ,PIEZA  ,0,0,573-291024-177                                                                                      ,                                                                                                    ,                                        ,16/11/2024
141217,MAT    ,MEP-0419            ,       ,3000,1.26,1.26,A1        ,A1        ,          ,6444,E       ,1,16/11/2024,       ,ME240980                      ,                         ,0,2187,0,0,13624,1165,108,0,0,1,1,0,0,0,0,0,0,0,0,2,CUCHARA DOSIFICADORA DE 8.5 ML          ,VASO      ,3,                    ,PIEZA  ,0,0,573-291024-177                                                                                      ,                                                                                                    ,                                        ,16/11/2024
141217,MAT    ,MEP-0419            ,       ,2000,1.26,1.26,A1        ,A1        ,          ,6444,E       ,1,16/11/2024,       ,ME240980                      ,                         ,0,2187,0,0,13991,1165,108,0,0,1,1,0,0,0,0,0,0,0,0,5,CUCHARA DOSIFICADORA DE 8.5 ML          ,VASO      ,3,                    ,PIEZA  ,0,0,573-291024-177                                                                                      ,                                                                                                    ,                                        ,16/11/2024
141218,MAT    ,MPA-0414            ,       ,75,756.63848,756.63848,A1        ,A1        ,          ,10424914,E       ,1,16/11/2024,       ,MP241226                      ,                         ,0,83,0,0,13538,1167,108,0,0,1,1,0,0,0,0,0,0,0,0,4,GUARANA EXT SECO/GUARANA PE 22% DC100171,ACTIVO    ,2,                    ,KG     ,0,0,MA00566427                                                                                          ,                                                                                                    ,                                        ,22/01/2026
141218,MAT    ,MPA-0460            ,       ,50,366.22778,366.22778,A1        ,A1        ,          ,10424914,E       ,1,16/11/2024,       ,MP241229                      ,                         ,0,83,0,0,13382,1167,108,0,0,1,1,0,0,0,0,0,0,0,0,5,MANZANA EN POLVO/APPLE 150-Z NN100667   ,ACTIVO    ,2,                    ,KG     ,0,0,AV00094796                                                                                          ,                                                                                                    ,                                        ,03/09/2027
141218,MAT    ,MPA-0460            ,       ,50,366.22778,366.22778,A1        ,A1        ,          ,10424914,E       ,1,16/11/2024,       ,MP241229                      ,                         ,0,83,0,0,13100,1167,108,0,0,1,1,0,0,0,0,0,0,0,0,3,MANZANA EN POLVO/APPLE 150-Z NN100667   ,ACTIVO    ,2,                    ,KG     ,0,0,AV00094796                                                                                          ,                                                                                                    ,                                        ,03/09/2027
141218,MAT    ,MPA-0463            ,       ,25,783.48562,783.48562,A1        ,A1        ,          ,10424914,E       ,1,16/11/2024,       ,MP241228                      ,                         ,0,83,0,0,13539,1167,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRESA /STRAWBERRY 150-BL (NN101039)     ,ACTIVO    ,2,                    ,KG     ,0,0,CU00392629                                                                                          ,                                                                                                    ,                                        ,07/09/2027
141218,MAT    ,MPA-0467            ,       ,20,1352.604,1352.604,A1        ,A1        ,          ,10424914,E       ,1,16/11/2024,       ,MP241227                      ,                         ,0,83,0,0,13539,1167,108,0,0,1,1,0,0,0,0,0,0,0,0,2,ARANDANO AZUL/BLUEBERRY 150-Z NN102267  ,ACTIVO    ,2,                    ,KG     ,0,0,SY00483232                                                                                          ,                                                                                                    ,                                        ,01/07/2027
141219,MAT    ,MPA-0457            ,       ,125,432.83328,432.83328,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241233                      ,                         ,0,83,0,0,13086,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,4,ZANAHORIA EN POLVO/ CARROT 200 NN101609 ,ACTIVO    ,2,                    ,KG     ,0,0,CU00380423                                                                                          ,                                                                                                    ,                                        ,26/02/2027
141219,MAT    ,MPA-0457            ,       ,25,432.83328,432.83328,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241234                      ,                         ,0,83,0,0,13086,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,5,ZANAHORIA EN POLVO/ CARROT 200 NN101609 ,ACTIVO    ,2,                    ,KG     ,0,0,CU00390689                                                                                          ,                                                                                                    ,                                        ,10/06/2027
