No_rem    ,Suc_rem,Cve_mon   ,Des_mon                                                                         ,Tip_cam   ,Cve_cte,Nom_cte                                                                                                                                                                                                                                                       ,Cve_iva   ,Descue      ,Descue2     ,Descue3     ,Descue4     ,No_ped    ,Cve_prod            ,Cse_prod  ,New_med,Lista_med   ,Cant_surt           ,Cost_prom           ,Unidad,Desc_prod                               ,Status_rem,Falta_rem ,Precio              ,Valor_prod          ,Dcto1       ,Dcto2       ,Lote                          ,Part_rem,Cve_age,Nom_age                                 ,Cve_mon_d ,Cve_entre,Ref_lote                 ,Hora_rem,Cve_age2,Saldo               ,Dato_1                        ,Dato_2                        ,Dato_3                        ,Dato_4                        ,Dato_5                        ,Dato_6                        ,Dato_7                        ,Dato_8                        ,Nom_ent                                                                         ,Dir_ent                                                     ,Col_ent                                           ,Cd_ent                                            ,Edo_ent             ,Cp_ent    ,Ne_ent    ,Ni_ent    ,Delega_ent                                        ,Pais_ent                                ,Ind_med,Cfac_nom                                                                                                                                                                                                                                                      ,Desc_med                                
11232,MAT    ,1,PESOS                                                                           ,20.4683,61,SUPER MAYOREO NATURISTA S.A. DE C.V.                                                                                                                                                                                                                          ,NAL       ,3.5,0,0,0,12631,51TBCG01            ,CP        ,V99    ,VERSION     ,200,2398.506534,PZA   ,COLAGENER C/60 TABS.                    ,Emitida   ,26/02/2025,45.16,52.82,15,0,25A0001                       ,3,33,TANIA CASTELLANOS                       ,1,0,                         ,11:02:17,0,200,                              ,                              ,                              ,                              ,99,3754,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51CPDG05            ,SUPLEMENTO,V99    ,VERSION     ,200,2839.21626,PZA   ,D-GELAC+FS C/30 CAPS.                   ,Emitida   ,26/02/2025,40,45.416667,0,0,25A0025                       ,6,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,200,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51CPVB02            ,VI        ,V99    ,VERSION     ,250,2648.886375,PZA   ,VITABIOM Q10 /30 CAPS.                  ,Emitida   ,26/02/2025,46.84,49.307479,0,0,25A0023                       ,11,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,250,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51CPVF01            ,VI        ,V99    ,VERSION     ,1000,9856.15705,PZA   ,BIOMIVIT 400 30 / CAPS                  ,Emitida   ,26/02/2025,39.89,45.767384,0,0,25A0028                       ,2,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,1000,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51GLVA04            ,PRODIVA   ,       ,            ,200,2441.4296,PZA   ,VANESIR GEL 200 G                       ,Emitida   ,26/02/2025,47.31,53.656,0,0,G24004                        ,10,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,200,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51PLCL01            ,CP        ,V99    ,VERSION     ,40,1391.704908,PZA   ,COLAGENER 3 PEPINO-LIMON 150 G          ,Emitida   ,26/02/2025,74,89.189474,0,0,24G017                        ,4,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,40,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51PLCV01            ,VI        ,       ,            ,600,14996.75363,PIEZA ,C-VYM NARANJA-MANDARINA C/11 SOBRES     ,Emitida   ,26/02/2025,50,57.449963,0,0,25B059                        ,5,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,600,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51PLKL01            ,DI        ,       ,            ,150,1178.613362,PZA   ,KIDDYLAC 6 SOBRES DE 5GR C/U            ,Emitida   ,26/02/2025,29.47,33.817175,0,0,25A087                        ,7,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,150,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51TBBF02            ,PR        ,V99    ,VERSION     ,300,1859.268924,PZA   ,BIOFOLIC 400 / 60 TABS.                 ,Emitida   ,26/02/2025,0,35.717732,0,0,24L0304                       ,1,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,300,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51TBCG01            ,CP        ,V99    ,VERSION     ,150,1798.879901,PZA   ,COLAGENER C/60 TABS.                    ,Emitida   ,26/02/2025,45.16,51.368421,0,0,25A0001                       ,3,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,150,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51TBME01            ,SUPLEMENTO,V99    ,VERSION     ,100,958.098453,PZA   ,MEM-EH C/30 TABS                        ,Emitida   ,26/02/2025,41.94,47.754283,0,0,24J0245                       ,8,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,100,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11233,MAT    ,1,PESOS                                                                           ,20.4683,8,ROSARIO MENDOZA MACEDO                                                                                                                                                                                                                                        ,NAL       ,0,0,0,0,12632,51TBTM01            ,DI        ,V99    ,VERSION     ,200,2355.11472,PZA   ,TAMARIN-LX /30 CAPS.                    ,Emitida   ,26/02/2025,35.79,37.67313,0,0,25B0055                       ,9,33,TANIA CASTELLANOS                       ,1,0,                         ,11:07:33,0,200,                              ,                              ,                              ,                              ,99,9571,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11234,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,2.5,0,0,12629,51PLCN01            ,CP        ,V99    ,VERSION     ,48,4561.318202,PZA   ,COLAGENER 10 NARANJA 360 G              ,Emitida   ,26/02/2025,0,354.95,0,0,24L031                        ,1,36,CHANTAL FLORES                          ,1,0,                         ,11:51:45,0,48,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11235,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,0,0,0,12630,51CPOM01            ,VI        ,       ,            ,276,17362.28213,PZA   ,"OMEGA 3, 6 Y 9 C/60 CAPS AL NATURAL     ",Emitida   ,26/02/2025,0,111,0,0,25B058                        ,4,36,CHANTAL FLORES                          ,1,0,                         ,11:53:22,0,276,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11235,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,0,0,0,12630,51CPOM02            ,VI        ,       ,            ,965,54939.16262,PZA   ,OMEGA 3 C/60 CAPS AL NATURAL            ,Emitida   ,26/02/2025,0,111,0,0,25B057                        ,5,36,CHANTAL FLORES                          ,1,0,                         ,11:53:22,0,965,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11235,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,0,0,0,12630,51PLFC01            ,CP        ,V99    ,VERSION     ,53,3904.882329,PZA   ,COLÁGENO SABOR FRESA BOLSA CON 300 GR   ,Emitida   ,26/02/2025,0,191.2,0,0,24K022                        ,7,36,CHANTAL FLORES                          ,1,0,                         ,11:53:22,0,53,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11235,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,0,0,0,12630,51PLVC01            ,CP        ,       ,            ,27,3846.340168,PZA   ,COLÁGENO SABOR VAINILLA BOLSA CON 600 g ,Emitida   ,26/02/2025,0,363.19,0,0,25A082                        ,8,36,CHANTAL FLORES                          ,1,0,                         ,11:53:22,0,27,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11235,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,0,0,0,12630,51TBAC01            ,VI        ,       ,            ,112,1171.56535,PIEZA ,ACIDO FOLICO C/30 TABS AL NATURAL       ,Emitida   ,26/02/2025,0,41.61,0,0,24H0204                       ,2,36,CHANTAL FLORES                          ,1,0,                         ,11:53:22,0,112,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11235,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,0,0,0,12630,51TBCB01            ,VI        ,       ,            ,407,3457.910018,PIEZA ,COMPLEJO B C/30 TABS. AL NATURAL        ,Emitida   ,26/02/2025,0,40.2,0,0,25A0017                       ,3,36,CHANTAL FLORES                          ,1,0,                         ,11:53:22,0,407,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11235,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,0,0,0,12630,51TBVB01            ,VI        ,       ,            ,211,1564.949493,PZA   ,VITAMINA B12 C/30 TABS AL NATURAL       ,Emitida   ,26/02/2025,0,41.69,0,0,24H0202                       ,6,36,CHANTAL FLORES                          ,1,0,                         ,11:53:22,0,211,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11235,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,0,0,0,12630,51TBZN01            ,VI        ,       ,            ,272,2171.465646,PZA   ,ZINC C/30 TABS AL NATURAL               ,Emitida   ,26/02/2025,0,55.36,0,0,25A0016                       ,1,36,CHANTAL FLORES                          ,1,0,                         ,11:53:22,0,272,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11236,MAT    ,1,PESOS                                                                           ,20.4683,435,PHARMA PLUS SA DE CV                                                                                                                                                                                                                                          ,NAL       ,10,2.5,0,0,12628,51GLVA04            ,PRODIVA   ,       ,            ,200,2441.4296,PZA   ,VANESIR GEL 200 G                       ,Emitida   ,26/02/2025,47.31,73.5,0,0,G24004                        ,1,36,CHANTAL FLORES                          ,1,0,                         ,11:54:14,0,200,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11238,MAT    ,1,PESOS                                                                           ,20.4683,442,SUPERMERCADOS INTERNACIONALES H E B SA DE CV                                                                                                                                                                                                                  ,NAL       ,0,0,0,0,12627,51CPDG05            ,SUPLEMENTO,V99    ,VERSION     ,84,1192.470825,PZA   ,D-GELAC+FS C/30 CAPS.                   ,Emitida   ,26/02/2025,40,66.62,0,0,25A0025                       ,2,32,KARLA ANDREA PINZON                     ,1,0,                         ,12:00:19,0,84,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11238,MAT    ,1,PESOS                                                                           ,20.4683,442,SUPERMERCADOS INTERNACIONALES H E B SA DE CV                                                                                                                                                                                                                  ,NAL       ,0,0,0,0,12627,51PLCN01            ,CP        ,V99    ,VERSION     ,12,1140.329552,PZA   ,COLAGENER 10 NARANJA 360 G              ,Emitida   ,26/02/2025,0,416.82,0,0,24L031                        ,1,32,KARLA ANDREA PINZON                     ,1,0,                         ,12:00:19,0,12,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11239,MAT    ,1,PESOS                                                                           ,20.4683,252,"PHARMA LIFE, S DE RL DE CV                                                                                                                                                                                                                                    ",NAL       ,0,0,0,0,12616,51TBEX01            ,VN        ,V99    ,VERSION     ,40,804.4821872,PZA   ,EXZON C/90 TABS.                        ,Emitida   ,26/02/2025,52.63,62.05,0,0,25A053                        ,2,33,TANIA CASTELLANOS                       ,1,0,                         ,14:51:38,0,40,                              ,                              ,                              ,                              ,3,6066,                              ,                              ,"PHARMA LIFE, S DE RL DE CV                                                      ",AV. MEXICO                                                  ,LADRON DE GUEVARA                                 ,GUADALAJARA                                       ,JALISCO             ,44600,2172,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11239,MAT    ,1,PESOS                                                                           ,20.4683,252,"PHARMA LIFE, S DE RL DE CV                                                                                                                                                                                                                                    ",NAL       ,0,0,0,0,12616,51TBPF01            ,HR        ,V99    ,VERSION     ,135,1157.217006,PZA   ,PLENIFORM 40 /30 TABS.                  ,Emitida   ,26/02/2025,49.47,58.87,0,0,24L0311                       ,1,33,TANIA CASTELLANOS                       ,1,0,                         ,14:51:38,0,135,                              ,                              ,                              ,                              ,3,6066,                              ,                              ,"PHARMA LIFE, S DE RL DE CV                                                      ",AV. MEXICO                                                  ,LADRON DE GUEVARA                                 ,GUADALAJARA                                       ,JALISCO             ,44600,2172,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
56,MAT    ,1,PESOS                                                                           ,20.3448,421,VENTA MENUDEO                                                                                                                                                                                                                                                 ,NAL       ,0,0,0,0,434,51CPVB02            ,VI        ,       ,            ,200,3154.8,PIEZA ,VITABIOM Q10 /30 CAPS.                  ,Emitida   ,25/02/2025,46.84,49.3075,0,0,25A0023                       ,1,99999,POR CLASIFICAR                          ,1,0,                         ,13:31:16,0,200,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
56,MAT    ,1,PESOS                                                                           ,20.3448,421,VENTA MENUDEO                                                                                                                                                                                                                                                 ,NAL       ,0,0,0,0,434,51JBNC01            ,VR        ,       ,            ,50,615.7284,PIEZA ,NATUBRON CERO JARABE 240 ML             ,Emitida   ,25/02/2025,44.21,46.5374,0,0,25B0046                       ,4,99999,POR CLASIFICAR                          ,1,0,                         ,13:31:16,0,50,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
56,MAT    ,1,PESOS                                                                           ,20.3448,421,VENTA MENUDEO                                                                                                                                                                                                                                                 ,NAL       ,0,0,0,0,434,51TBPF01            ,HR        ,       ,            ,148,1351.24,PIEZA ,PLENIFORM 40 /30 TABS.                  ,Emitida   ,25/02/2025,49.47,56.0702,0,0,24L0311                       ,2,99999,POR CLASIFICAR                          ,1,0,                         ,13:31:16,0,148,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
